"Date","Description","Original Description","Amount","Transaction Type","Category","Account Name","Labels","Notes"
"11/06/2022","Audible*H223H3ES1","Audible*H223H3ES1","14.95","debit","Books","Chase Sapphire","",""
"11/06/2022","IKEA 424146586","IKEA 424146586","292.86","debit","Furnishings","Chase Sapphire","",""
"11/06/2022","SQ *FAST & BUY HALAL FOOD","SQ *FAST & BUY HALAL FOOD","13.06","debit","Restaurants","Chase Sapphire","",""
"11/06/2022","MTA","MTA","2.75","debit","Public Transportation","X1 Visa Credit Card **1510","",""
"11/06/2022","McDonaldâs","McDonaldâs","21.94","debit","Fast Food","X1 Visa Credit Card **1510","",""
"11/06/2022","MTA","MTA","2.75","debit","Public Transportation","X1 Visa Credit Card **1510","",""
"11/06/2022","MTA","MTA","2.75","debit","Public Transportation","X1 Visa Credit Card **1510","",""
"11/05/2022","Lyft","Lyft","4.34","debit","Ride Share","X1 Visa Credit Card **1510","",""
"11/05/2022","MTA","MTA","2.75","debit","Public Transportation","X1 Visa Credit Card **1510","",""
"11/05/2022","111 Lex Liquors In","111 Lex Liquors In","29.39","debit","Alcohol & Bars","X1 Visa Credit Card **1510","",""
"11/05/2022","MTA","MTA","2.75","debit","Public Transportation","X1 Visa Credit Card **1510","",""
"11/04/2022","MTA","MTA","2.75","debit","Public Transportation","X1 Visa Credit Card **1510","",""
"11/03/2022","AMZN Mktp US*H08YR8552","AMZN Mktp US*H08YR8552","97.97","debit","Shopping","Amazon Rewards","",""
"11/03/2022","AMZN Mktp US*H24LL04F1","AMZN Mktp US*H24LL04F1","58.68","debit","Shopping","Amazon Rewards","",""
"11/03/2022","AMZN Mktp US*H22OJ0L51","AMZN Mktp US*H22OJ0L51","74.99","debit","Shopping","Amazon Rewards","",""
"11/03/2022","Payment Thank You-Mobile","Payment Thank You-Mobile","3381.16","credit","Credit Card Payment","Chase Sapphire","",""
"11/03/2022","DAILY REWARDS","DAILY REWARDS","0.02","credit","Transfer","DAILY REWARDS DEBIT","",""
"11/03/2022","APPLE.COM/BILL","APPLE.COM/BILL","11.06","debit","Electronics & Software","DAILY REWARDS DEBIT","",""
"11/03/2022","Bike New York","Bike New York","48.99","debit","Gifts & Donations","X1 Visa Credit Card **1510","",""
"11/03/2022","The Quarter","The Quarter","61.82","debit","Restaurants","X1 Visa Credit Card **1510","",""
"11/03/2022","Fairway Market Kips Bay","Fairway Market Kips Bay","127.12","debit","Groceries","X1 Visa Credit Card **1510","",""
"11/03/2022","Breckenridge Hemp","Breckenridge Hemp","70.77","debit","Vacation","X1 Visa Credit Card **1510","",""
"11/03/2022","Interest Earned","Interest Earned","0.06","credit","Interest Income","BofA Savings - 7216","",""
"11/02/2022","AMZN Mktp US*H05139A82","AMZN Mktp US*H05139A82","4.29","debit","Shopping","Amazon Rewards","",""
"11/02/2022","Home Depot","Home Depot","165.85","debit","Home Improvement","X1 Visa Credit Card **1510","",""
"11/02/2022","Cmsvend*Cv Farmingdale","Cmsvend*Cv Farmingdale","1.00","debit","Fast Food","X1 Visa Credit Card **1510","",""
"11/02/2022","Chopt Creative Salad","Chopt Creative Salad","29.37","debit","Restaurants","X1 Visa Credit Card **1510","",""
"11/01/2022","THE HOME DEPOT 6175","THE HOME DEPOT 6175","101.09","debit","Home Improvement","Chase Sapphire","",""
"11/01/2022","TST* TABLE 95 - PENNSYLVA","TST* TABLE 95 - PENNSYLVA","103.28","debit","Restaurants","Chase Sapphire","",""
"11/01/2022","Halloweenpartyslatemo","Halloweenpartyslatemo","34.85","debit","Shopping","X1 Visa Credit Card **1510","",""
"11/01/2022","Chick-Fil-A","Chick-Fil-A","14.91","debit","Fast Food","X1 Visa Credit Card **1510","",""
"10/31/2022","Spotify USA","Spotify USA","11.30","debit","Music","Chase Sapphire","",""
"10/31/2022","NORDSTROM RACK #509","NORDSTROM RACK #509","32.66","debit","Clothing","Chase Sapphire","",""
"10/31/2022","Chipotle Mexican Grill","Chipotle Mexican Grill","38.98","debit","Fast Food","X1 Visa Credit Card **1510","",""
"10/30/2022","Amazon Music*H805K3IM2","Amazon Music*H805K3IM2","5.65","debit","Music","Amazon Rewards","",""
"10/30/2022","Amazon Prime*H04YS7SZ0","Amazon Prime*H04YS7SZ0","15.13","debit","Shopping","Amazon Rewards","",""
"10/30/2022","UBER* POSTMATES","UBER* POSTMATES","3.00","debit","Ride Share","Chase Sapphire","",""
"10/30/2022","CVS/PHARMACY #02457","CVS/PHARMACY #02457","24.19","debit","Pharmacy","Chase Sapphire","",""
"10/30/2022","UBER* POSTMATES","UBER* POSTMATES","16.01","debit","Ride Share","Chase Sapphire","",""
"10/30/2022","Chick-Fil-A","Chick-Fil-A","15.34","debit","Fast Food","X1 Visa Credit Card **1510","",""
"10/29/2022","Marshalls","Marshalls","45.71","debit","Clothing","X1 Visa Credit Card **1510","",""
"10/29/2022","AT&T","AT&T","130.34","debit","Home Phone","X1 Visa Credit Card **1510","",""
"10/29/2022","Starbucks","Starbucks","12.30","debit","Coffee Shops","X1 Visa Credit Card **1510","",""
"10/29/2022","CVS","CVS","25.59","debit","Pharmacy","X1 Visa Credit Card **1510","",""
"10/29/2022","Directv*Stream","Directv*Stream","53.49","debit","Television","X1 Visa Credit Card **1510","",""
"10/29/2022","Tacombi - Flatiron","Tacombi - Flatiron","30.01","debit","Restaurants","X1 Visa Credit Card **1510","",""
"10/28/2022","MICROSOFT*SUBSCRIPTION","MICROSOFT*SUBSCRIPTION","14.99","debit","Electronics & Software","Chase Sapphire","",""
"10/28/2022","CMSVEND*CV FARMINGDALE","CMSVEND*CV FARMINGDALE","3.50","debit","Fast Food","Chase Sapphire","",""
"10/28/2022","El Car Wash Palmetto Bay","El Car Wash Palmetto Bay","28.87","debit","Service & Parts","X1 Visa Credit Card **1510","",""
"10/28/2022","Lyft","Lyft","8.68","debit","Ride Share","X1 Visa Credit Card **1510","",""
"10/27/2022","AMZN Mktp US*H071E5G30","AMZN Mktp US*H071E5G30","472.52","debit","Shopping","Amazon Rewards","",""
"10/27/2022","AMZN Mktp US*H88MF5VU2","AMZN Mktp US*H88MF5VU2","115.37","debit","Shopping","Amazon Rewards","",""
"10/27/2022","APPLE.COM/BILL","APPLE.COM/BILL","5.53","debit","Electronics & Software","DAILY REWARDS DEBIT","",""
"10/27/2022","Transfer from 876760-10S","Transfer from 876760-10S","25.00","credit","Transfer","DAILY REWARDS DEBIT","",""
"10/27/2022","APPLE.COM/BILL","APPLE.COM/BILL","15.99","debit","Electronics & Software","DAILY REWARDS DEBIT","",""
"10/27/2022","DAILY REWARDS","DAILY REWARDS","0.04","credit","Transfer","DAILY REWARDS DEBIT","",""
"10/27/2022","Ebay O*02-09268-","Ebay O*02-09268-","244.90","debit","Shopping","X1 Visa Credit Card **1510","",""
"10/27/2022","Cmsvend*Cv Farmingdale","Cmsvend*Cv Farmingdale","1.00","debit","Fast Food","X1 Visa Credit Card **1510","",""
"10/27/2022","Legacy Partners","Legacy Partners","93.63","debit","Mortgage & Rent","X1 Visa Credit Card **1510","",""
"10/27/2022","Cmsvend*Cv Farmingdale","Cmsvend*Cv Farmingdale","1.25","debit","Fast Food","X1 Visa Credit Card **1510","",""
"10/27/2022","Cmsvend*Cv Farmingdale","Cmsvend*Cv Farmingdale","3.00","debit","Fast Food","X1 Visa Credit Card **1510","",""
"10/27/2022","Chopt Creative Salad","Chopt Creative Salad","13.60","debit","Restaurants","X1 Visa Credit Card **1510","",""
"10/26/2022","AMZN Mktp US*H095B4NY0","AMZN Mktp US*H095B4NY0","239.51","debit","Shopping","Amazon Rewards","",""
"10/26/2022","AMZN Mktp US*H836S6UI1","AMZN Mktp US*H836S6UI1","272.16","debit","Shopping","Amazon Rewards","",""
"10/26/2022","AMZN Mktp US*H81NI7PA2","AMZN Mktp US*H81NI7PA2","228.62","debit","Shopping","Amazon Rewards","",""
"10/26/2022","CVS","CVS","83.49","debit","Pharmacy","X1 Visa Credit Card **1510","",""
"10/26/2022","The Keg Room","The Keg Room","32.35","debit","Restaurants","X1 Visa Credit Card **1510","",""
"10/25/2022","AMZN Mktp US*H89I52SE1","AMZN Mktp US*H89I52SE1","1629.85","debit","Shopping","Amazon Rewards","",""
"10/25/2022","Lyft","Lyft","8.10","debit","Ride Share","X1 Visa Credit Card **1510","",""
"10/24/2022","UBER* POSTMATES","UBER* POSTMATES","35.48","debit","Ride Share","Chase Sapphire","",""
"10/24/2022","UBER* POSTMATES","UBER* POSTMATES","4.00","debit","Ride Share","Chase Sapphire","",""
"10/24/2022","Target","Target","53.78","debit","Shopping","X1 Visa Credit Card **1510","",""
"10/23/2022","CARTERET BAZAAR","CARTERET BAZAAR","23.89","debit","Restaurants","Chase Sapphire","",""
"10/23/2022","IKEA ELIZABETH","IKEA ELIZABETH","363.38","debit","Furnishings","Chase Sapphire","",""
"10/23/2022","RIUNITI PIZZERIA","RIUNITI PIZZERIA","34.91","debit","Restaurants","Chase Sapphire","",""
"10/23/2022","Wine Zone Of Carteret.","Wine Zone Of Carteret.","28.11","debit","Alcohol & Bars","X1 Visa Credit Card **1510","",""
"10/23/2022","Home Depot","Home Depot","106.63","debit","Home Improvement","X1 Visa Credit Card **1510","",""
"10/23/2022","Valero","Valero","59.44","debit","Gas & Fuel","X1 Visa Credit Card **1510","",""
"10/23/2022","Munchie Mart","Munchie Mart","2.55","debit","Restaurants","X1 Visa Credit Card **1510","",""
"10/23/2022","Walmart","Walmart","75.03","debit","Shopping","X1 Visa Credit Card **1510","",""
"10/23/2022","Path Smartcard/Srt","Path Smartcard/Srt","26.00","debit","Public Transportation","X1 Visa Credit Card **1510","",""
"10/23/2022","The Flying Cock","The Flying Cock","23.47","debit","Alcohol & Bars","X1 Visa Credit Card **1510","",""
"10/23/2022","Home Depot","Home Depot","159.52","debit","Home Improvement","X1 Visa Credit Card **1510","",""
"10/22/2022","The Smith","The Smith","109.00","debit","Restaurants","X1 Visa Credit Card **1510","",""
"10/21/2022","TRADER JOE'S #544 QPS","TRADER JOE'S #544 QPS","73.22","debit","Groceries","Chase Sapphire","",""
"10/21/2022","Nycdot Parknyc","Nycdot Parknyc","21.20","debit","Parking","X1 Visa Credit Card **1510","",""
"10/21/2022","Adidas","Adidas","228.64","debit","Clothing","X1 Visa Credit Card **1510","",""
"10/21/2022","MTA","MTA","2.75","debit","Public Transportation","X1 Visa Credit Card **1510","",""
"10/21/2022","Nycdot Parknyc","Nycdot Parknyc","21.20","debit","Parking","X1 Visa Credit Card **1510","",""
"10/21/2022","MTA","MTA","2.75","debit","Public Transportation","X1 Visa Credit Card **1510","",""
"10/21/2022","Nycdot Parknyc","Nycdot Parknyc","13.20","debit","Parking","X1 Visa Credit Card **1510","",""
"10/21/2022","Cmsvend*Cv Farmingdale","Cmsvend*Cv Farmingdale","3.50","debit","Fast Food","X1 Visa Credit Card **1510","",""
"10/21/2022","Nycdot Parknyc","Nycdot Parknyc","8.20","debit","Parking","X1 Visa Credit Card **1510","",""
"10/21/2022","Cmsvend*Cv Farmingdale","Cmsvend*Cv Farmingdale","1.25","debit","Fast Food","X1 Visa Credit Card **1510","",""
"10/21/2022","Lyft","Lyft","4.34","debit","Ride Share","X1 Visa Credit Card **1510","",""
"10/21/2022","Nycdot Parknyc","Nycdot Parknyc","6.20","debit","Parking","X1 Visa Credit Card **1510","",""
"10/21/2022","Cmsvend*Cv Farmingdale","Cmsvend*Cv Farmingdale","1.00","debit","Fast Food","X1 Visa Credit Card **1510","",""
"10/20/2022","BUC-EE'S #47","BUC-EE'S #47","23.62","debit","Gas & Fuel","Chase Sapphire","",""
"10/20/2022","Sunoco","Sunoco","8.46","debit","Gas & Fuel","X1 Visa Credit Card **1510","",""
"10/20/2022","Sheetz","Sheetz","78.41","debit","Gas & Fuel","X1 Visa Credit Card **1510","",""
"10/20/2022","Sheetz","Sheetz","15.14","debit","Gas & Fuel","X1 Visa Credit Card **1510","",""
"10/20/2022","Cookout Restaurants","Cookout Restaurants","18.94","debit","Restaurants","X1 Visa Credit Card **1510","",""
"10/20/2022","Nycdot Parknyc","Nycdot Parknyc","13.20","debit","Parking","X1 Visa Credit Card **1510","",""
"10/20/2022","Nycdot Parknyc","Nycdot Parknyc","21.20","debit","Parking","X1 Visa Credit Card **1510","",""
"10/20/2022","Sunoco","Sunoco","33.33","debit","Gas & Fuel","X1 Visa Credit Card **1510","",""
"10/20/2022","The Answer Brewpub","The Answer Brewpub","16.20","debit","Alcohol & Bars","X1 Visa Credit Card **1510","",""
"10/19/2022","BP#9058421SANTEE BP # 10","BP#9058421SANTEE BP # 10","13.14","debit","Gas & Fuel","Chase Sapphire","",""
"10/19/2022","AOKI TEPPANYAKI","AOKI TEPPANYAKI","38.72","debit","Restaurants","Chase Sapphire","",""
"10/19/2022","Circle K","Circle K","50.61","debit","Gas & Fuel","X1 Visa Credit Card **1510","",""
"10/19/2022","Nayax","Nayax","2.10","debit","Food & Dining","X1 Visa Credit Card **1510","",""
"10/19/2022","Tropical Smoothie Cafe Va","Tropical Smoothie Cafe Va","23.62","debit","Restaurants","X1 Visa Credit Card **1510","",""
"10/19/2022","Vape Stop","Vape Stop","56.16","debit","Shopping","X1 Visa Credit Card **1510","",""
"10/18/2022","EXXONMOBIL    97581789","EXXONMOBIL    97581789","60.61","debit","Gas & Fuel","Chase Sapphire","",""
"10/18/2022","SHAKE SHACK - 1199","SHAKE SHACK - 1199","39.67","debit","Fast Food","Chase Sapphire","",""
"10/18/2022","Lions Den","Lions Den","202.19","debit","Restaurants","X1 Visa Credit Card **1510","",""
"10/18/2022","Bp","Bp","50.00","debit","Gas & Fuel","X1 Visa Credit Card **1510","",""
"10/18/2022","Pilot_04576","Pilot_04576","30.35","debit","Gas & Fuel","X1 Visa Credit Card **1510","",""
"10/18/2022","Wawa","Wawa","22.21","debit","Gas & Fuel","X1 Visa Credit Card **1510","",""
"10/18/2022","Buc-Ee's","Buc-Ee's","50.63","debit","Gas & Fuel","X1 Visa Credit Card **1510","",""
"10/18/2022","Wawa","Wawa","61.43","debit","Gas & Fuel","X1 Visa Credit Card **1510","",""
"10/17/2022","BJ'S RESTAURANTS 530","BJ'S RESTAURANTS 530","44.77","debit","Restaurants","Chase Sapphire","",""
"10/17/2022","DRAG N VAPE","DRAG N VAPE","73.03","debit","Shopping","Chase Sapphire","",""
"10/17/2022","WAL-MART #5854","WAL-MART #5854","123.97","debit","Shopping","Chase Sapphire","",""
"10/17/2022","PUBLIX #223","PUBLIX #223","31.92","debit","Groceries","Chase Sapphire","",""
"10/17/2022","APPLE.COM/BILL 1111111111","APPLE.COM/BILL 1111111111","2.99","debit","Electronics & Software","DAILY REWARDS DEBIT","",""
"10/17/2022","DAILY REWARDS","DAILY REWARDS","0.02","credit","Transfer","DAILY REWARDS DEBIT","",""
"10/17/2022","Home Depot","Home Depot","1527.83","debit","Home Improvement","X1 Visa Credit Card **1510","",""
"10/16/2022","AMERICAN AIR0010275358063","AMERICAN AIR0010275358063","30.00","debit","Air Travel","Chase Sapphire","",""
"10/16/2022","7-ELEVEN 30030","7-ELEVEN 30030","17.96","debit","Fast Food","Chase Sapphire","",""
"10/16/2022","AMERICAN AIR0012605358578","AMERICAN AIR0012605358578","100.00","debit","Air Travel","Chase Sapphire","",""
"10/16/2022","HILTON GARDEN INN NY","HILTON GARDEN INN NY","2153.13","debit","Hotel","Chase Sapphire","",""
"10/15/2022","CVS","CVS","32.49","debit","Pharmacy","X1 Visa Credit Card **1510","",""
"10/15/2022","Adidas","Adidas","246.10","debit","Clothing","X1 Visa Credit Card **1510","",""
"10/14/2022","CMSVEND*CV FARMINGDALE","CMSVEND*CV FARMINGDALE","2.50","debit","Fast Food","Chase Sapphire","",""
"10/14/2022","UBER* POSTMATES","UBER* POSTMATES","5.08","debit","Ride Share","Chase Sapphire","",""
"10/14/2022","THE SMITH NOMAD","THE SMITH NOMAD","48.20","debit","Restaurants","Chase Sapphire","",""
"10/14/2022","CMSVEND*CV FARMINGDALE","CMSVEND*CV FARMINGDALE","2.25","debit","Fast Food","Chase Sapphire","",""
"10/14/2022","UBER* POSTMATES","UBER* POSTMATES","28.10","debit","Ride Share","Chase Sapphire","",""
"10/14/2022","TST* CHOPT CREATIVE SALAD","TST* CHOPT CREATIVE SALAD","13.60","debit","Restaurants","Chase Sapphire","",""
"10/14/2022","CMSVEND*CV FARMINGDALE","CMSVEND*CV FARMINGDALE","3.00","debit","Fast Food","Chase Sapphire","",""
"10/14/2022","HUDSON-DUNKIN ST1299","HUDSON-DUNKIN ST1299","75.51","debit","Coffee Shops","Chase Sapphire","",""
"10/14/2022","CMSVEND*CV FARMINGDALE","CMSVEND*CV FARMINGDALE","3.50","debit","Fast Food","Chase Sapphire","",""
"10/14/2022","Wire Transfer Fee","Wire Transfer Fee","30.00","debit","Fees & Charges","BofA Savings - 7216","",""
"10/14/2022","WIRE TYPE:WIRE OUT DATE:221014 TIME:1637 ET                 TRN:XXXXXXXXXX481654 SERVICE REF:560040                     BNF:THE AGENCY C/O LUCAS CALLE ID:XXXXX1997                 BNF BK:JPMORGAN CHASE BANK, N. ID:0002 PMT DET:39T          KYU4AD Services","WIRE TYPE:WIRE OUT DATE:221014 TIME:1637 ET                 TRN:XXXXXXXXXX481654 SERVICE REF:560040                     BNF:THE AGENCY C/O LUCAS CALLE ID:XXXXX1997                 BNF BK:JPMORGAN CHASE BANK, N. ID:0002 PMT DET:39T          KYU4AD Services","3400.00","debit","Transfer","BofA Savings - 7216","",""
"10/13/2022","CLASSPASS* MONTHLY","CLASSPASS* MONTHLY","79.00","debit","Gym","Chase Sapphire","",""
"10/13/2022","CMSVEND*CV FARMINGDALE","CMSVEND*CV FARMINGDALE","2.50","debit","Fast Food","Chase Sapphire","",""
"10/13/2022","CMSVEND*CV FARMINGDALE","CMSVEND*CV FARMINGDALE","3.00","debit","Fast Food","Chase Sapphire","",""
"10/13/2022","TST* PARIS BAGUETTE - 145","TST* PARIS BAGUETTE - 145","23.96","debit","Restaurants","Chase Sapphire","",""
"10/13/2022","LEMONADE I* LEMONADE I","LEMONADE I* LEMONADE I","175.00","debit","Home Insurance","Chase Sapphire","",""
"10/13/2022","Transfer from 876760-10S","Transfer from 876760-10S","25.00","credit","Transfer","DAILY REWARDS DEBIT","",""
"10/13/2022","Lyft","Lyft","101.88","debit","Ride Share","X1 Visa Credit Card **1510","",""
"10/12/2022","Prime Video*1K8UZ5UW1","Prime Video*1K8UZ5UW1","11.30","debit","Movies & DVDs","Amazon Rewards","",""
"10/12/2022","AMZN Mktp US*1K89C87P1","AMZN Mktp US*1K89C87P1","52.04","debit","Shopping","Amazon Rewards","",""
